,iBlock,iRun,trial_counter,trial,timing_bl,jitter_t_BL,timing_cue,play_tone,timing_ITI,timing_target,keypress,reaction_time,cue_ori,target_ori,mapping1,phase1,frequency,correct,subject,pupil_cue_locked,pupil_target_locked,pupil_baseline_cue_locked,pupil_baseline_target_locked,outlier_rt
284,2,1,285,85,"(3526.3154211752226, 'Miss', 'Miss')",408.0,3529.715775663952,0,3530.715930187525,3534.116608981565,right,0.4048453821033036,45,45,1,0,80,1,sub-4,4.145500473256464,-5.484725534747149,-7.574669135944098,-6.05988581720344,0
285,2,1,286,86,"(3537.1176013169734, 'Miss', 'Miss')",384.0,3540.3179229590405,0,3541.3181041150438,3545.3355694401744,left,1.020040625549882,0,315,1,0,80,1,sub-4,5.114473868827803,-3.950200525146169,9.463598653501824,4.931935320680023,0
286,2,1,287,87,"(3548.3365035171446, 'Miss', 'Miss')",360.0,3551.3367781640723,0,3552.3369632039703,3555.804359839629,left,0.4704757328636333,0,315,1,0,80,1,sub-4,3.142614546751843,3.4469483298894588,-12.053470194393196,-6.73409050555132,0
287,2,1,288,88,"(3558.805336362033, 'Miss', 'Miss')",396.0,3562.1056300400487,0,3563.1058503124323,3566.706583591981,left,0.6039813262286771,0,315,1,0,80,1,sub-4,7.771835525080798,0.32323015616170875,-1.3387361090623058,3.554637561062421,0
288,2,1,289,89,"(3569.7075096237386, 'Miss', 'Miss')",372.0,3572.8078198360545,1,3573.8079857338953,3577.192036182374,right,0.3871830879634217,0,45,0,0,80,1,sub-4,8.772010833947519,14.55453247506438,2.608495706033088,5.833771813899637,0
289,2,1,290,90,"(3580.1930018853545, 'Miss', 'Miss')",372.0,3583.293262994128,0,3584.2934630147693,3588.077576382362,left,0.7870742833929398,0,315,1,0,80,1,sub-4,9.345966197154537,-11.952744310107882,-2.2882797105152757,-1.0599359370403525,0
290,2,1,291,91,"(3591.078564001611, 'Miss', 'Miss')",360.0,3594.0788034160523,1,3595.078965429997,3599.1297920340185,right,1.0549299400663583,0,45,0,0,80,1,sub-4,11.00435933374604,4.650275614896747,-8.743370846244853,8.046293341521556,0
291,2,1,292,92,"(3602.130777988741, 'Miss', 'Miss')",348.0,3605.031042593022,1,3606.0311982262792,3609.3818726925488,left,0.3550713138774881,45,45,1,0,20,0,sub-4,1.7917354249269088,-12.036837682829175,-7.256717131597674,-7.873091211384763,0
292,2,1,293,93,"(3612.382866137643, 'Miss', 'Miss')",324.0,3615.083065159566,0,3616.0832282831957,3620.267434253965,right,1.1874076881158544,45,45,1,0,80,1,sub-4,16.672144680352638,-4.9876386034338065,-0.8893129493278807,4.9192803740064575,0
293,2,1,294,94,"(3623.2684082795786, 'Miss', 'Miss')",408.0,3626.668732529404,1,3627.6689117434585,3632.2698755599736,left,1.603952474430116,45,315,0,0,80,1,sub-4,20.81562999515237,3.4561113115629536,-3.666059209048726,0.054473136884212126,0
294,2,1,295,95,"(3635.270834882267, 'Miss', 'Miss')",324.0,3637.971029188033,0,3638.9712070149817,3642.9220152537237,left,0.953951697651064,0,45,0,0,20,0,sub-4,0.2913834278486236,2.619422356356133,3.6194928706895695,-3.5729281301114244,0
295,2,1,296,96,"(3645.922991221285, 'Miss', 'Miss')",348.0,3648.8232480577735,1,3649.823446968729,3653.090738350809,right,0.2712110653301352,45,315,0,0,80,0,sub-4,-4.163986756341225,-10.55446123770264,15.789317358965814,-9.485021805490053,0
296,2,1,297,97,"(3656.0917451121168, 'Miss', 'Miss')",300.0,3658.591878829105,0,3659.5920785723247,3664.026341137005,left,1.436910549437016,0,315,1,0,80,1,sub-4,-13.679923410870119,2.594243356738764,12.625924170195313,0.4588401839918802,0
297,2,1,298,98,"(3667.0272835366086, 'Miss', 'Miss')",336.0,3669.827540040193,0,3670.8276887379216,3674.06170345456,left,0.2366529916544096,0,315,1,0,80,1,sub-4,14.202841648940911,-2.939471295713567,-21.338774288882046,-3.3780380539381936,0
298,2,1,299,99,"(3677.062658615536, 'Miss', 'Miss')",312.0,3679.6628090332756,0,3680.66299518286,3684.013679081447,left,0.3537973960137606,0,315,1,0,80,1,sub-4,18.041248749683174,17.13329633107617,-10.082154287971305,-0.7999161941687242,0
299,2,1,300,100,"(3687.0146464489535, 'Miss', 'Miss')",312.0,3689.614849021869,0,3690.6150221326593,3694.049041676423,left,0.4381459057622124,0,315,1,0,80,1,sub-4,-7.369451337568594,-2.2350110316550498,11.038375825922536,-4.436997380695787,0
300,2,2,301,1,"(4004.7757327524505, 'Miss', 'Miss')",324.0,4007.479349325368,1,4008.4795327007396,4013.363884428573,right,1.8884400831375387,0,45,0,0,80,1,sub-4,14.003639003929793,1.8760656270370748,-13.529480558891974,-7.85814339173501,0
301,2,2,302,2,"(4016.364934744999, 'Miss', 'Miss')",384.0,4019.5651456960327,0,4020.5653737362077,4024.082730867096,right,0.5208759405959427,45,45,1,0,80,1,sub-4,0.4680007524732173,1.9662226194233616,-4.851849134764349,3.798245130533201,0
302,2,2,303,3,"(4027.0837112733952, 'Miss', 'Miss')",312.0,4029.683883607405,1,4030.684059214987,4034.034730907044,left,0.3545905430455605,0,45,0,0,80,0,sub-4,-6.975900077915112,11.415898973851291,12.239066933240034,-11.788116529982613,0
303,2,2,304,4,"(4037.035704655238, 'Miss', 'Miss')",384.0,4040.2360079875093,1,4041.236188588669,4044.670255848869,right,0.43786765236291103,0,45,0,0,80,1,sub-4,0.7229085603475832,-1.811238693125632,4.533396393701002,-0.982762851893971,0
304,2,2,305,5,"(4047.6712129517946, 'Miss', 'Miss')",360.0,4050.671498140724,0,4051.671645451349,4055.439099957055,left,0.7707214170222869,0,315,1,0,80,1,sub-4,-6.8545301360605375,-1.5489273198960467,6.969851415786161,-2.8482555722350145,0
305,2,2,306,6,"(4058.4400856343564, 'Miss', 'Miss')",324.0,4061.1403054628654,0,4062.140473025233,4066.1746202382037,right,1.0383071429296251,45,45,1,0,80,1,sub-4,6.51814594465574,-2.2313696734034525,-0.08465313548240595,-4.288110436118802,0
306,2,2,307,7,"(4069.175597038029, 'Miss', 'Miss')",360.0,4072.175849491265,1,4073.176043686061,4076.660091693235,right,0.4880253940227704,0,45,0,0,80,1,sub-4,4.122184431825735,7.231768218094738,-6.131700578824844,-1.39346178278442,0
307,2,2,308,8,"(4079.6610590607397, 'Miss', 'Miss')",396.0,4082.961384919609,1,4083.9615469335527,4087.8957079620977,right,0.937943110911874,0,45,0,0,80,1,sub-4,-5.785981093182915,-0.8167179213663224,10.389343200497756,10.722605307090888,0
308,2,2,309,9,"(4090.896653968177, 'Miss', 'Miss')",408.0,4094.296989314848,1,4095.2971665869536,4098.581206437946,left,0.2866703582185437,45,315,0,0,80,1,sub-4,0.7029594153682368,1.3921885411363186,-3.747073904898017,-0.7580784233031983,0
309,2,2,310,10,"(4101.582159934394, 'Miss', 'Miss')",312.0,4104.182363616994,1,4105.182527572886,4108.549873662414,left,0.3707017756059941,45,315,0,0,80,1,sub-4,-8.716094600334753,-3.176299014773482,3.7157093904793483,1.2212683868927057,0
310,2,2,311,11,"(4111.550854346135, 'Miss', 'Miss')",336.0,4114.3510792237075,1,4115.351236798915,4119.2853856209285,left,0.93729394544971,45,315,0,0,80,1,sub-4,2.1360082787696038,-1.0983661382980403,-2.2467228089156044,-0.1386634463690505,0
311,2,2,312,12,"(4122.286351601329, 'Miss', 'Miss')",336.0,4125.0866006145425,1,4126.086761241382,4129.537493189311,left,0.4541464472895314,45,315,0,0,80,1,sub-4,-2.0294973059922032,-5.78856159858039,-1.9904687817178959,5.169998297179867,0
312,2,2,313,13,"(4132.538430040491, 'Miss', 'Miss')",372.0,4135.638765775553,1,4136.638958860664,4140.322996159382,right,0.6872967196632089,0,45,0,0,80,1,sub-4,-1.5044201340395578,15.132075432976196,1.391973209895365,-7.752931738172977,0
313,2,2,314,14,"(4143.323961307518, 'Miss', 'Miss')",408.0,4146.724363512683,1,4147.724512765257,4151.992065755467,left,1.2701252389979345,45,45,1,0,20,0,sub-4,-6.557446298380716,5.440176187281447,10.455693228997411,-4.741170334933057,0
314,2,2,315,15,"(4154.993030348762, 'Miss', 'Miss')",324.0,4157.6932238222635,1,4158.693395823369,4162.077441833109,left,0.3866939944982733,45,315,0,0,80,1,sub-4,9.131211747871996,0.7859461317089359,-21.900332472557515,-2.2439740449498338,0
315,2,2,316,16,"(4165.0784491492595, 'Miss', 'Miss')",336.0,4167.878624923293,0,4168.878802750241,4172.912968273009,left,1.0365799189276004,0,315,1,0,80,1,sub-4,-20.8725562224711,5.208553434591402,7.370948180687098,4.3176555454443095,0
316,2,2,317,17,"(4175.91393203404, 'Miss', 'Miss')",396.0,4179.214265938121,0,4180.214485378241,4183.5818400678245,left,0.3702762115808582,0,45,0,0,20,0,sub-4,-4.4726003509464975,4.476474504373331,11.151518253422694,1.5328643711564611,0
317,2,2,318,18,"(4186.582784131955, 'Miss', 'Miss')",324.0,4189.282980379667,0,4190.283158484037,4193.6338684602115,right,0.3549997392237856,45,45,1,0,80,1,sub-4,3.926121660738005,-10.177439471625796,-7.334740171419138,5.941776071494527,0
318,2,2,319,19,"(4196.634841930983, 'Miss', 'Miss')",324.0,4199.335019036638,1,4200.335218779857,4204.3860473258255,right,1.0532812262463267,0,315,1,0,20,0,sub-4,0.8476975857052785,1.39215369205728,0.15694551656948158,-1.5689643044682575,0
319,2,2,320,20,"(4207.387014415912, 'Miss', 'Miss')",300.0,4209.887180313752,1,4210.887377837602,4214.4214393274415,left,0.5364414857795055,45,315,0,0,80,1,sub-4,0.3331570047381716,-4.297003431827012,0.7911795573700968,1.2717703272619465,0
320,2,2,321,21,"(4217.422387830311, 'Miss', 'Miss')",336.0,4220.222588017405,0,4221.222785263833,4225.2235897851315,right,1.0044542737832671,45,45,1,0,80,1,sub-4,3.9325284889454224,-4.439455559568184,-5.423830171733909,1.2090086288040391,0
321,2,2,322,22,"(4228.224574075328, 'Miss', 'Miss')",348.0,4231.124813434284,1,4232.124988209602,4236.375862086185,left,1.2546029715122131,45,45,1,0,20,0,sub-4,0.7325436707028558,-3.4860787629733974,-1.520461700263814,-2.10394588018141,0
322,2,2,323,23,"(4239.376833892429, 'Miss', 'Miss')",312.0,4241.977032858869,1,4242.977226776244,4246.311212419145,right,0.33672684116208984,0,45,0,0,80,1,sub-4,-2.9690257176732726,11.108434469767456,-2.119352034044612,-0.17256981254540052,0
323,2,2,324,24,"(4249.312177289861, 'Miss', 'Miss')",312.0,4251.912399837098,1,4252.91256379299,4256.663315049431,left,0.7548667990158721,45,315,0,0,80,1,sub-4,0.2486367692714912,-12.735662484787396,7.442732282299353,12.351694875118765,0
324,2,2,325,25,"(4259.664317094579, 'Miss', 'Miss')",384.0,4262.8646232010615,1,4263.864790208587,4267.282140903306,right,0.4199961826852814,0,45,0,0,80,1,sub-4,-0.04732666548345176,-4.015018570275558,9.243315917266722,-0.3913537420103272,0
325,2,2,326,26,"(4270.2831149289195, 'Miss', 'Miss')",372.0,4273.38343374129,1,4274.383598529445,4277.734304621725,right,0.35453172976485803,0,45,0,0,80,1,sub-4,11.048861211832664,5.0521622323739965,-13.048445431700067,-0.7865420220087029,0
326,2,2,327,27,"(4280.735254511699, 'Miss', 'Miss')",396.0,4284.035600067469,0,4285.035767352414,4288.603144069235,left,0.5716609314476955,0,315,1,0,80,1,sub-4,-8.639112636441194,-1.060577077850879,4.532482863137111,2.504355077047941,0
327,2,2,328,28,"(4291.6040678816225, 'Miss', 'Miss')",312.0,4294.204320667763,0,4295.204481017181,4299.221967981162,right,1.0203222080053822,0,45,0,0,20,1,sub-4,10.21291799691572,0.09716003843358874,-12.738118805358965,-3.83167263205508,0
328,2,2,329,29,"(4302.222953658464, 'Miss', 'Miss')",300.0,4304.723132040255,1,4305.723291834829,4309.023995541287,left,0.30392428844243113,45,315,0,0,80,1,sub-4,3.0764884173304035,-2.8326183363701034,-9.618130639451381,10.061273157067198,0
329,2,2,330,30,"(4312.024927398888, 'Miss', 'Miss')",384.0,4315.225265686224,0,4316.225419377533,4320.659707464958,right,1.4380793246909889,0,315,1,0,80,0,sub-4,-1.9976914552247944,1.1427068259517428,8.477365337604676,-6.2309816901183,0
330,2,2,331,31,"(4323.660638212876, 'Miss', 'Miss')",408.0,4327.061007127504,0,4328.061184677032,4331.628583587542,left,0.5716817380325665,0,315,1,0,80,1,sub-4,-2.398218954562314,-0.30446460168199724,1.8414208949079107,0.9847480141392112,0
331,2,2,332,32,"(4334.629553729261, 'Miss', 'Miss')",360.0,4337.629825879399,1,4338.629986506236,4342.5475000471615,right,0.9202336551788904,0,45,0,0,80,1,sub-4,-2.9933882648748416,10.912377128075613,-0.9817652191523301,-6.6487222116027045,0
332,2,2,333,33,"(4345.548441337081, 'Miss', 'Miss')",408.0,4348.948782787016,0,4349.948973930182,4360.901221984625,right,7.956153311797607,0,315,1,0,80,0,sub-4,-3.4540327123236536,0.5662802800688277,3.999504647377975,-3.300300311221936,1
333,2,2,334,34,"(4363.902215707141, 'Miss', 'Miss')",336.0,4366.702404519967,0,4367.702620908454,4371.303322561996,right,0.6049165128824825,45,45,1,0,80,1,sub-4,1.3175119352498024,5.400723277426809,-2.656287748790916,-6.0382861976363085,0
334,2,2,335,35,"(4374.304313510298, 'Miss', 'Miss')",300.0,4376.804478853295,1,4377.804643918873,4381.872141591311,left,1.0702222254276421,45,315,0,0,80,1,sub-4,0.6351118652953369,-4.797921845723149,-2.3079829453182974,0.3751300531166407,0
335,2,2,336,36,"(4384.873136146087, 'Miss', 'Miss')",348.0,4387.773331949926,1,4388.77354001578,4392.090883164643,right,0.3207107640500908,0,45,0,0,80,1,sub-4,-6.819703055132734,9.488507106066956,6.473440833670247,-0.9738965046133709,0
336,2,2,337,37,"(4395.0918047576615, 'Miss', 'Miss')",396.0,4398.392173061964,1,4399.392362540601,4402.776362498434,left,0.38830026288451336,45,315,0,0,80,1,sub-4,0.4063904295372295,0.8508861032000229,-1.6788480346517427,-1.6129963012510895,0
337,2,2,338,38,"(4405.77734734347, 'Miss', 'Miss')",408.0,4409.177711264518,1,4410.1778921431,4414.145363127624,right,0.9700626527901476,0,45,0,0,80,1,sub-4,-8.118763634928166,4.87031211546683,8.699687584191452,-1.5127294558062725,0
338,2,2,339,39,"(4417.146317456336, 'Miss', 'Miss')",312.0,4419.746535287412,1,4420.746695914253,4424.230756682798,left,0.4866527142312407,45,45,1,0,20,0,sub-4,-10.400391837003909,0.20807921988450392,12.939298582958155,0.12434765462759152,0
339,2,2,340,40,"(4427.231694921085, 'Miss', 'Miss')",372.0,4430.332020668984,0,4431.332194334616,4435.216310531905,right,0.8864426509480836,45,45,1,0,80,1,sub-4,2.4444717413430426,0.952117706097882,-3.987656943149588,-11.045906283876887,0
340,2,2,341,41,"(4438.2172806736235, 'Miss', 'Miss')",384.0,4441.417606754427,0,4442.417769323214,4446.101857667421,left,0.6882430031619151,0,315,1,0,80,1,sub-4,-4.308440200628775,32.272017591578425,2.6714375600947533,-19.33569847578719,0
341,2,2,342,42,"(4449.102835854352, 'Miss', 'Miss')",384.0,4452.303136134991,0,4453.303321729733,4457.7208904774625,left,1.4209358080770471,0,315,1,0,80,1,sub-4,-1.2470212180295703,11.83304106534743,7.15259323639919,-10.448206153626762,0
342,2,2,343,43,"(4460.721883090293, 'Miss', 'Miss')",372.0,4463.82212783122,0,4464.822323690545,4468.723135924151,right,0.9043413078961748,45,45,1,0,80,1,sub-4,-19.154504560866847,-0.1520856088915507,5.284302913691197,1.7619597616850726,0
343,2,2,344,44,"(4471.724092194812, 'Miss', 'Miss')",312.0,4474.32428339346,0,4475.32446621399,4478.858552394311,left,0.5365543961816002,0,315,1,0,80,1,sub-4,-3.2838740165618834,-1.291963238601986,4.9006157432871085,-4.9975550954169865,0
344,2,2,345,45,"(4481.859489522913, 'Miss', 'Miss')",408.0,4485.259852334277,1,4486.260037096754,4489.694060801836,left,0.4363698556408053,45,315,0,0,80,1,sub-4,5.4241877068179765,21.939903633269118,2.56469240913267,3.87409353907856,0
345,2,2,346,46,"(4492.695048698506, 'Miss', 'Miss')",324.0,4495.395236623584,0,4496.3954191666935,4500.179521992282,right,0.7873769498546608,45,315,0,0,20,0,sub-4,-13.26871128006274,2.8799733889432457,7.451636811061403,-21.950978507561803,0
346,2,2,347,47,"(4503.180501011477, 'Miss', 'Miss')",312.0,4505.7806960940225,1,4506.780859772493,4510.3982544107175,right,0.6213279151124879,0,45,0,0,80,1,sub-4,4.727308328116068,3.2252265738461614,0.8421668654615098,14.855164422264275,0
347,2,2,348,48,"(4513.399255068762, 'Miss', 'Miss')",312.0,4515.999404099397,1,4516.999591358665,4536.870345012023,right,16.8730149130497,45,45,1,0,20,1,sub-4,5.144713737930748,8.425003789253871,-19.15974380697213,-15.90554998308789,1
348,2,2,349,49,"(4539.871277701888, 'Miss', 'Miss')",360.0,4542.871529600281,0,4543.871723517656,4548.622719182118,right,1.7541371814240847,45,45,1,0,80,1,sub-4,1.1933721037271825,7.847189816754838,4.045828029234706,-8.460693398465956,0
349,2,2,350,50,"(4551.623672955988, 'Miss', 'Miss')",336.0,4554.423924743413,0,4555.424079266986,4559.491553358626,left,1.0712065156239987,0,315,1,0,80,1,sub-4,-3.7376949403348863,3.129672636719515,5.502450722702461,7.596119420760512,0
350,2,2,351,51,"(4562.492517119657, 'Miss', 'Miss')",372.0,4565.592820396445,1,4566.592994339499,4569.893672523211,left,0.3046075767051661,45,315,0,0,80,1,sub-4,5.219303447735294,8.719692241061137,4.611042033817798,-9.282143095204408,0
351,2,2,352,52,"(4572.89464765851, 'Miss', 'Miss')",372.0,4575.994922915763,1,4576.9950968588155,4580.879253282171,right,0.8867874854204274,0,45,0,0,80,1,sub-4,1.1775535941596749,-9.191081306191442,4.533348206883914,9.169319914090973,0
352,2,2,353,53,"(4583.880242288524, 'Miss', 'Miss')",372.0,4586.980505061825,0,4587.980700088885,4591.314700712528,left,0.33663584702844673,0,315,1,0,80,1,sub-4,-5.5806665850538755,-4.601762756620647,-3.760292548308077,2.907147531655065,0
353,2,2,354,54,"(4594.315688054356, 'Miss', 'Miss')",396.0,4597.615999487325,1,4598.616186746593,4603.217135027527,left,1.6033904192063346,45,315,0,0,80,1,sub-4,-4.216706258885924,-1.4408429726525571,-1.0796987143352252,-1.7802685441862964,0
354,2,2,355,55,"(4606.218071601286, 'Miss', 'Miss')",324.0,4608.918313068643,0,4609.918493669804,4613.602560930005,right,0.6864702820930688,45,45,1,0,80,1,sub-4,-5.433469669160812,6.729212233026638,6.1015426545359865,-3.5130043563600464,0
355,2,2,356,56,"(4616.603566859048, 'Miss', 'Miss')",300.0,4619.103723324571,1,4620.103897822466,4623.7045928178995,right,0.6035030521870794,0,315,1,0,20,0,sub-4,-7.53657640598276,10.955576626349922,0.6044114305729679,-7.223018688610949,0
356,2,2,357,57,"(4626.705606237314, 'Miss', 'Miss')",396.0,4630.0058907604325,1,4631.006097994023,4634.39010627449,left,0.3876619168477191,45,315,0,0,80,1,sub-4,-13.66483155797379,-13.295176415925187,9.169541540401706,17.933452737540094,0
357,2,2,358,58,"(4637.391039519196, 'Miss', 'Miss')",360.0,4640.391365489033,0,4641.391525283607,4645.442371029687,right,1.0536008153958392,45,45,1,0,80,1,sub-4,1.3682583393114178,2.5917728854387043,-3.3744746407544874,-5.378504942824884,0
358,2,2,359,59,"(4648.4433658618855, 'Miss', 'Miss')",372.0,4651.543646390141,0,4652.5438294880905,4656.227877051389,left,0.6866300766669156,0,315,1,0,80,1,sub-4,2.8727654237430222,5.05273857586304,9.42636926854966,-6.614493914903417,0
359,2,2,360,60,"(4659.228872715852, 'Miss', 'Miss')",360.0,4662.229160401573,0,4663.229320473569,4666.513315937178,left,0.2875189894766663,0,45,0,0,20,0,sub-4,-8.148522288032366,4.024846787058387,3.3053798173083884,-1.8127813423145929,0
360,2,2,361,61,"(4669.514248627043, 'Miss', 'Miss')",372.0,4672.6145760394675,0,4673.614762189052,4677.8822827209915,right,1.2703516146466427,45,45,1,0,80,1,sub-4,-0.5971257739836943,2.696908321758061,-2.2361715848907924,-2.808203809676835,0
361,2,2,362,62,"(4680.883274778978, 'Miss', 'Miss')",396.0,4684.18357733447,1,4685.183794832643,4690.38482389861,left,2.2035821726949507,45,315,0,0,80,1,sub-4,-6.12515433492822,-4.729973513887049,14.98939893518112,9.967843055691867,0
362,2,2,363,63,"(4693.385796259698, 'Miss', 'Miss')",408.0,4696.786144367741,1,4697.7863246914785,4701.12034889592,left,0.3364413748095103,45,315,0,0,80,1,sub-4,0.5039536071884433,8.31747786029883,-5.726574675716536,-2.9487083295476877,0
363,2,2,364,64,"(4704.121299340735, 'Miss', 'Miss')",300.0,4706.621493812954,1,4707.621684123855,4710.688952646431,right,0.07050436272402294,0,45,0,0,80,1,sub-4,-2.401053113355499,3.1498522134065,-0.7312617886119658,-14.525630128353358,1
364,2,2,365,65,"(4713.689955801265, 'Miss', 'Miss')",300.0,4716.190093956991,1,4717.190279829152,4720.857727343849,left,0.6703401848953945,45,315,0,0,80,1,sub-4,3.1646007207255082,-5.711337065334266,-5.804382213196777,-0.8297585657693741,0
365,2,2,366,66,"(4723.858687775826, 'Miss', 'Miss')",300.0,4726.358810950811,0,4727.359024565088,4731.059754848488,right,0.7039436524373741,45,45,1,0,80,1,sub-4,4.543049462795018,8.551405218002637,-2.189574911571259,-3.785869620725804,0
366,2,2,367,67,"(4734.060743854845, 'Miss', 'Miss')",312.0,4736.660919795329,1,4737.661080144748,4741.845283896147,left,1.1882005577263044,45,315,0,0,80,1,sub-4,-6.1799361070020735,0.5590499647726987,19.096965586578445,-7.229883876336308,0
367,2,2,368,68,"(4744.846248766862, 'Miss', 'Miss')",348.0,4747.746507822722,1,4748.7466637334,4752.147374985712,left,0.4029836088502634,45,45,1,0,20,0,sub-4,4.073096461175788,0.2745103929565345,2.5141138744040687,7.254478111547423,0
368,2,2,369,69,"(4755.148313223999, 'Miss', 'Miss')",348.0,4758.048573112121,1,4759.048785339292,4762.41612227392,right,0.37028814068980864,0,45,0,0,80,1,sub-4,-3.1542998278181966,9.647048616892928,-1.3255579666227753,-1.007595376639905,0
369,2,2,370,70,"(4765.417102680221, 'Miss', 'Miss')",396.0,4768.717427429405,0,4769.717598875668,4773.101622414297,right,0.3868010790556582,45,45,1,0,80,1,sub-4,7.160644011638105,4.4402629998367065,4.356348228798546,-15.987068509779368,0
370,2,2,371,71,"(4776.102587007592, 'Miss', 'Miss')",408.0,4779.502952593166,0,4780.503122929745,4784.003837011753,left,0.5036619590155169,0,315,1,0,80,1,sub-4,-7.382596778609647,-10.472548346662943,0.2126736688110125,2.2259110885902342,0
371,2,2,372,72,"(4787.00481936, 'Miss', 'Miss')",396.0,4790.305154928607,0,4791.305320549027,4795.589507988066,right,1.2877550748653448,45,315,0,0,20,0,sub-4,0.11009547319640722,6.329699614749233,0.28810759760075616,-0.737081663081532,0
372,2,2,373,73,"(4798.590435129505, 'Miss', 'Miss')",360.0,4801.590760267079,1,4802.590915622915,4806.024978721798,right,0.43749729514456703,0,315,1,0,20,0,sub-4,2.5470101793899627,-5.3915906995131975,-10.182862264268346,3.3007656344187395,0
373,2,2,374,74,"(4809.025930276301, 'Miss', 'Miss')",360.0,4812.026216020071,1,4813.026403001919,4816.693815006707,right,0.6703623785870151,0,45,0,0,80,1,sub-4,-1.7883072122991317,9.195967412448695,-18.2841319970487,-12.702231395377755,0
374,2,2,375,75,"(4819.694833419704, 'Miss', 'Miss')",336.0,4822.495011967947,0,4823.495167601206,4826.862533942476,left,0.3710119324368861,0,315,1,0,80,1,sub-4,9.851516450713996,7.982651122905255,-0.8113939701873291,-11.826567046856413,0
375,2,2,376,76,"(4829.863503806773, 'Miss', 'Miss')",324.0,4832.563724190124,0,4833.563888146016,4837.281327504529,left,0.7217249602454103,0,315,1,0,80,1,sub-4,-1.8747095272374403,-10.018258554848565,16.249337412026048,14.243704778797008,0
376,2,2,377,77,"(4840.282301807565, 'Miss', 'Miss')",408.0,4843.6826499156095,1,4844.682832736137,4849.2837765783315,left,1.6050407975526468,45,315,0,0,80,1,sub-4,6.4373196654583245,-3.365579375008263,2.0001596858582635,17.57271102713028,0
377,2,2,378,78,"(4852.284727855413, 'Miss', 'Miss')",348.0,4855.184987466113,0,4856.185164460798,4859.952598992184,right,0.7700583805053611,45,45,1,0,80,1,sub-4,7.409212535775898,-4.982810554439856,10.575198597000536,27.82471104027373,0
378,2,2,379,79,"(4862.953564417743, 'Miss', 'Miss')",312.0,4865.553738138858,0,4866.553926785233,4869.887954596146,right,0.3367224024223105,45,45,1,0,80,1,sub-4,0.02166528158827771,-5.371683359734429,37.7743969342085,-37.848332550046585,0
379,2,2,380,80,"(4872.888920299127, 'Miss', 'Miss')",372.0,4875.989185291797,0,4876.989386699543,4880.656823117392,right,0.6715539023716701,45,45,1,0,80,1,sub-4,3.5338630050846125,3.4864401174982214,-42.15180563421141,-37.91123815818346,0
380,2,2,381,81,"(4883.657772729946, 'Miss', 'Miss')",336.0,4886.458020078631,0,4887.458193189421,4891.60902040377,right,1.1540710997087444,45,315,0,0,20,0,sub-4,3.3743160032051165,3.2687823576021002,-33.49332580932108,-30.18631659191473,0
381,2,2,382,82,"(4894.609992487436, 'Miss', 'Miss')",396.0,4897.91034692068,0,4898.910501721675,4907.2455349067895,left,5.337855945190314,0,315,1,0,80,1,sub-4,3.090332335540478,2.732238878295067,-25.591328488682645,-18.421481753773264,1
382,2,2,383,83,"(4910.246510319512, 'Miss', 'Miss')",396.0,4913.546827023482,0,4914.547017889225,4918.33111988255,left,0.7866514935794839,0,315,1,0,80,1,sub-4,2.4958226208367864,2.3583815824901366,-14.586609128824387,-12.588791046352075,0
383,2,2,384,84,"(4921.332081701634, 'Miss', 'Miss')",408.0,4924.732437854891,0,4925.732616514104,4929.6667564586405,left,0.9374071332731546,0,315,1,0,80,1,sub-4,2.0745291376583728,1.8255004632073777,-8.897073733457917,-6.066712767158655,0
384,2,2,385,85,"(4932.667715503514, 'Miss', 'Miss')",348.0,4935.5679451527285,0,4936.568172083222,4940.402287281795,right,0.8382016119285254,45,45,1,0,80,1,sub-4,1.5517345893272954,1.3328285786463154,-3.3355799784286435,-1.4142583540124165,0
385,2,2,386,86,"(4943.403238004032, 'Miss', 'Miss')",408.0,4946.803607750924,1,4947.803788629506,4951.471203685927,right,0.6699323758239188,0,45,0,0,80,1,sub-4,1.0336261645991656,0.8446729380772671,0.8515649082914587,2.06822611792946,0
386,2,2,387,87,"(4954.47216744696, 'Miss', 'Miss')",300.0,4956.97230171879,0,4957.972483984477,4962.1733416041825,left,1.2046028050608584,0,315,1,0,80,1,sub-4,0.6134399302989327,0.4266933170260149,3.3212598586673705,4.127732939750091,0
387,2,2,388,88,"(4965.174332552486, 'Miss', 'Miss')",384.0,4968.3746583558695,1,4969.374808995546,4973.375655407437,right,1.0035487711920723,0,315,1,0,20,0,sub-4,0.3669666487116792,0.21211187722046052,4.34306026643604,4.793689784174203,0
388,2,2,389,89,"(4976.3766075167805, 'Miss', 'Miss')",348.0,4979.276833559523,1,4980.277031638216,4984.044494466558,right,0.7706933974877757,0,45,0,0,80,1,sub-4,0.0501663453549716,-0.06298602720281035,5.0726250105895305,5.122251406871653,0
389,2,2,390,90,"(4987.045459337274, 'Miss', 'Miss')",396.0,4990.34579185425,0,4991.34596746183,4994.696651637838,left,0.3531623790295271,45,315,0,0,20,1,sub-4,-0.19247350011035488,-0.2728131013306912,4.981791767915428,4.745341342322756,0
390,2,2,391,91,"(4997.697623444083, 'Miss', 'Miss')",396.0,5000.9979179543625,0,5001.99811742016,5006.2156416695425,right,1.2202990155983569,45,45,1,0,80,1,sub-4,-0.3525885748169785,-0.4094325658295711,4.330926550168408,3.8430724763567015,0
