,iBlock,iRun,trial_counter,trial,timing_bl,jitter_t_BL,timing_cue,play_tone,timing_ITI,timing_target,keypress,reaction_time,cue_ori,target_ori,mapping1,updating,frequency,correct,subject,pupil_cue_locked,pupil_target_locked,outlier_rt
266,2,1,267,67,"(3409.283982702237, 'Miss', 'Miss')",408.0,3412.684301126219,0,3413.6845197340754,3416.98518127252,left,0.30426412933593383,0,45,0,0,20,0,sub-7,6.0315250622230625,-1.2525560187225968,0
267,2,1,268,68,"(3419.986138375444, 'Miss', 'Miss')",300.0,3422.4863248024485,1,3423.4864646227006,3427.0538779591125,right,0.5707293512678007,0,45,0,0,80,1,sub-7,0.5054322062658146,1.2336032855903585,0
268,2,1,269,69,"(3430.0548813913665, 'Miss', 'Miss')",324.0,3432.7550801358702,1,3433.755230775548,3437.872778827663,left,1.1212011336538126,45,45,1,0,20,0,sub-7,7.820574116530534,8.81977974339893,0
269,2,1,270,70,"(3440.8737281627955, 'Miss', 'Miss')",396.0,3444.1740648410882,0,3445.1742240808207,3448.7916497902143,right,0.6206027362595705,45,45,1,0,80,1,sub-7,1.338878720638936,0.8750302493050393,0
270,2,1,271,71,"(3451.792567221916, 'Miss', 'Miss')",312.0,3454.392786162677,1,3455.392985628476,3458.660310578512,right,0.2701912652282772,0,45,0,0,80,1,sub-7,7.193060391394575,-1.4565823388779409,0
271,2,1,272,72,"(3461.661264907225, 'Miss', 'Miss')",336.0,3464.4615180817545,1,3465.4616653923786,3469.0624474980486,left,0.6039777197538571,0,45,0,0,80,0,sub-7,3.4505068117685336,-7.612231434812879,0
272,2,1,273,73,"(3472.063381020177, 'Miss', 'Miss')",396.0,3475.3637054919395,0,3476.3639116158447,3480.1313306116467,right,0.7700741935095721,45,45,1,0,80,1,sub-7,2.278717346935586,7.400430081980161,0
273,2,1,274,74,"(3483.1322716241457, 'Miss', 'Miss')",348.0,3486.0325664673305,1,3487.032727926432,3491.000215833645,right,0.9715912432575352,45,315,0,0,80,0,sub-7,-2.1732817623160723,0.713860367368143,0
274,2,1,275,75,"(3494.001173768833, 'Miss', 'Miss')",384.0,3497.201488475371,0,3498.20167850885,3501.285616712737,right,0.08800159128804808,0,315,1,0,80,0,sub-7,1.2363035150074726,6.150289163048557,1
275,2,1,276,76,"(3504.2865826931375, 'Miss', 'Miss')",396.0,3507.5869146552723,0,3508.587116340438,3512.0377916944562,right,0.4539708397087452,45,45,1,0,80,1,sub-7,2.6770832970129894,5.4462421218284645,0
276,2,1,277,77,"(3515.038806223555, 'Miss', 'Miss')",324.0,3517.739007187427,0,3518.739148949628,3522.373254327493,right,0.6382528238691519,45,45,1,0,80,1,sub-7,-1.8807732297082207,5.258181332269675,0
277,2,1,278,78,"(3525.374246662901, 'Miss', 'Miss')",312.0,3527.974400409696,0,3528.974603759389,3532.5753392583088,right,0.6042129728775762,45,315,0,0,20,0,sub-7,3.7505737465004616,2.543562855336123,0
278,2,1,279,79,"(3535.5762822127554, 'Miss', 'Miss')",300.0,3538.076496659295,1,3539.0766514602888,3542.1272569596636,left,0.05451880194050318,45,315,0,0,80,1,sub-7,-0.5840291071204868,4.289857644881765,1
279,2,1,280,80,"(3545.1282365337, 'Miss', 'Miss')",336.0,3547.9284553080097,1,3548.928626199431,3552.529383892041,left,0.6050244297057361,45,315,0,0,80,1,sub-7,-0.9243330309520924,-1.2074909530894251,0
280,2,1,281,81,"(3555.5303701241846, 'Miss', 'Miss')",336.0,3558.330550614377,1,3559.33074148012,3562.498032806714,left,0.17132697188208112,45,315,0,0,80,1,sub-7,10.437438202186557,5.248373195570913,1
281,2,1,282,82,"(3565.4990259743863, 'Miss', 'Miss')",324.0,3568.1992480222643,0,3569.199433617005,3573.133530561268,right,0.936973524036148,0,315,1,0,80,0,sub-7,-5.140277465624702,-2.656396162838565,0
282,2,1,283,83,"(3576.1344959868256, 'Miss', 'Miss')",360.0,3579.1347947693907,1,3580.134983415765,3583.6690057892247,right,0.5377495264419849,0,315,1,0,20,0,sub-7,6.527839580010662,6.433735025476137,0
283,2,1,284,84,"(3586.6699664986236, 'Miss', 'Miss')",408.0,3590.0703387423055,0,3591.07052017573,3594.5212313170728,left,0.4536079728613913,0,315,1,0,80,1,sub-7,-3.041462426260843,11.022597629475623,0
284,2,1,285,85,"(3597.522194800684, 'Miss', 'Miss')",408.0,3600.922539579674,1,3601.922746813263,3605.3567774538733,left,0.4366833415269866,0,45,0,0,80,0,sub-7,2.7916681787387576,-0.8744267753652476,0
285,2,1,286,86,"(3608.357711808264, 'Miss', 'Miss')",360.0,3611.3580033778803,1,3612.358171495089,3615.808865991165,right,0.4545900436887678,0,45,0,0,80,1,sub-7,5.933477668186628,9.729004364534065,0
286,2,1,287,87,"(3618.809820319878, 'Miss', 'Miss')",312.0,3621.410016512106,1,3622.410201274584,3625.727544423448,right,0.3200050046780234,0,45,0,0,80,1,sub-7,3.5235127620932465,1.2701959166787562,0
287,2,1,288,88,"(3628.7285387008033, 'Miss', 'Miss')",360.0,3631.728800308936,0,3632.728977026202,3636.646444792639,left,0.9206098382419442,0,315,1,0,80,1,sub-7,1.9095718180571264,-1.3451621110456256,0
288,2,1,289,89,"(3639.6474154891985, 'Miss', 'Miss')",348.0,3642.54767759669,0,3643.547862359167,3647.4319624660297,left,0.8880367128040234,0,315,1,0,80,1,sub-7,-2.1880950323597257,-7.600592353476267,0
289,2,1,290,90,"(3650.4329406529605, 'Miss', 'Miss')",312.0,3653.033118812815,1,3654.033296639765,3657.483984477733,left,0.4529979237795487,45,45,1,0,20,0,sub-7,8.946576442499465,-2.1082266041722613,0
290,2,1,291,91,"(3660.484959058189, 'Miss', 'Miss')",336.0,3663.285216394036,1,3664.285376188611,3673.270516402802,right,5.98798849700961,45,315,0,0,80,0,sub-7,-4.441426197759774,-8.157953809201803,1
291,2,1,292,92,"(3676.2714998607344, 'Miss', 'Miss')",336.0,3679.0717272350985,1,3680.071931139635,3683.7726494939284,left,0.7038204774526093,45,315,0,0,80,1,sub-7,2.2540081210774696,4.422993440594501,0
292,2,1,293,93,"(3686.7736593068685, 'Miss', 'Miss')",384.0,3689.973960419771,0,3690.9741032916572,3695.608405638529,right,1.6368682149723102,0,315,1,0,80,0,sub-7,3.949194083315447,-6.615598804733219,0
293,2,1,294,94,"(3698.609368012455, 'Miss', 'Miss')",336.0,3701.409615638562,0,3702.40976378145,3706.5439770761373,right,1.1375800776113465,45,45,1,0,80,1,sub-7,-8.325600406510121,3.7582705253329713,0
294,2,1,295,95,"(3709.544931959692, 'Miss', 'Miss')",324.0,3712.2451479043048,0,3713.245290776191,3717.696241054556,left,1.4533752165270926,0,45,0,0,20,0,sub-7,3.7217824044551255,-8.261476630147591,0
295,2,1,296,96,"(3720.6971823444746, 'Miss', 'Miss')",300.0,3723.197352403632,0,3724.1975360564256,3727.2981838902647,right,0.1045849946231101,45,315,0,0,20,0,sub-7,-0.053161150701032514,1.8887299201538819,1
296,2,1,297,97,"(3730.2991620771963, 'Miss', 'Miss')",348.0,3733.199409481367,0,3734.199589527685,3740.500834482782,left,3.3037697648687754,45,45,1,0,80,0,sub-7,-6.076480176102316,-1.8424928207825335,0
297,2,1,298,98,"(3743.501799076077, 'Miss', 'Miss')",372.0,3746.602134533716,0,3747.602288502448,3750.919620554465,left,0.3214159685821869,0,45,0,0,20,0,sub-7,3.691102264072817,2.143717388032432,0
298,2,1,299,99,"(3753.9205915284465, 'Miss', 'Miss')",384.0,3757.120899022035,0,3758.121084339354,3761.75515060084,right,0.636908441038031,0,315,1,0,80,0,sub-7,-7.242735016261997,2.3634529744911434,0
299,2,1,300,100,"(3764.7561609686218, 'Miss', 'Miss')",408.0,3768.156476618392,0,3769.1566624905536,3772.457337345213,right,0.3037126161152628,45,45,1,0,80,1,sub-7,0.23850944962170606,-12.693150597111426,0
300,2,2,301,1,"(3925.484772353763, 'Miss', 'Miss')",384.0,3928.689040866353,1,3929.6892619709997,3933.306626647743,right,0.6205122969695367,0,315,1,0,20,0,sub-7,-1.3502523264110204,-5.3619114186186465,0
301,2,2,302,2,"(3936.3075931829862, 'Miss', 'Miss')",336.0,3939.107856344677,0,3940.108035558733,3950.360097075204,right,7.254660675109335,45,45,1,0,80,1,sub-7,2.521441586664681,-5.136586912711454,1
302,2,2,303,3,"(3953.361067494343, 'Miss', 'Miss')",348.0,3956.2613118468817,1,3957.261493835147,3960.278783830121,left,0.020515293117568945,0,45,0,0,80,0,sub-7,7.632474543254986,-0.5560294127704695,1
303,2,2,304,4,"(3963.2797500879424, 'Miss', 'Miss')",324.0,3965.979948000182,1,3966.9801396981893,3970.664211951968,right,0.6883317779247591,45,315,0,0,80,0,sub-7,1.6831205034942398,7.887552842223693,0
304,2,2,305,5,"(3973.665236190808, 'Miss', 'Miss')",372.0,3976.7654975770038,1,3977.7656387843626,3981.283032812263,right,0.5212204976496649,45,315,0,0,80,0,sub-7,6.185194476197193,-6.183000050973699,0
305,2,2,306,6,"(3984.2840159927737, 'Miss', 'Miss')",408.0,3987.6843407974407,1,3988.684552192348,3992.335283973825,right,0.6545873804461735,45,45,1,0,20,1,sub-7,3.7057877454658015,9.024331298663153,0
306,2,2,307,7,"(3995.336257167175, 'Miss', 'Miss')",300.0,3997.836415297224,1,3998.8365831370115,4002.1039352743187,right,0.2699618379483581,45,45,1,0,20,1,sub-7,5.195997490526564,2.8172708677744063,0
307,2,2,308,8,"(4005.104911796723, 'Miss', 'Miss')",300.0,4007.605068262245,1,4008.6052460891938,4011.905933982647,left,0.30372343553881365,0,45,0,0,80,0,sub-7,-8.706195753758413,-3.0246015215817703,0
308,2,2,309,9,"(4014.906921601896, 'Miss', 'Miss')",300.0,4017.4070550414644,1,4018.407256171789,4022.124668065609,right,0.7211093627411174,45,315,0,0,80,0,sub-7,5.0134722631010105,6.83817358040772,0
309,2,2,310,10,"(4025.1256423686436, 'Miss', 'Miss')",372.0,4028.2259068064723,0,4029.226125136907,4032.7935254345252,left,0.5715974020067733,45,45,1,0,80,0,sub-7,-8.696055033679393,-5.453049541322369,0
310,2,2,311,11,"(4035.7944478598065, 'Miss', 'Miss')",360.0,4038.794744423003,0,4039.7949244693214,4043.345651756576,left,0.5541526060387696,0,315,1,0,80,1,sub-7,4.59077376801786,2.0022629516542483,0
311,2,2,312,12,"(4046.346674053467, 'Miss', 'Miss')",384.0,4049.546901372347,1,4050.5471227544153,4053.8978208014805,right,0.3544457292118749,45,45,1,0,20,1,sub-7,0.6927114822992719,-1.5961262151902342,0
312,2,2,313,13,"(4056.8987540461876, 'Miss', 'Miss')",324.0,4059.598948074531,0,4060.5991517016455,4064.216538294658,right,0.6197299693621972,45,45,1,0,80,1,sub-7,7.246576842034161,-10.029407554741494,0
313,2,2,314,14,"(4067.2175347913844, 'Miss', 'Miss')",360.0,4070.217796122096,0,4071.217969787728,4075.1354419929053,left,0.9202583456599314,0,45,0,0,20,0,sub-7,-1.5243325630416935,11.036553039197633,0
314,2,2,315,15,"(4078.136419347572, 'Miss', 'Miss')",324.0,4080.836625859867,0,4081.8368053513427,4085.2874976280486,left,0.4547645415832449,0,315,1,0,80,1,sub-7,-0.7318874496269024,2.335851357975108,0
315,2,2,316,16,"(4088.2885043893575, 'Miss', 'Miss')",408.0,4091.6888072777556,0,4092.688987601495,4096.273058967528,left,0.5868874679990768,0,315,1,0,80,1,sub-7,0.7346963947898449,-11.843028640502805,0
316,2,2,317,17,"(4099.27404492225, 'Miss', 'Miss')",324.0,4101.974232569907,0,4102.974409287172,4106.2250717688485,right,0.25292041231477924,45,315,0,0,20,0,sub-7,-5.447439405356011,1.670458926958658,0
317,2,2,318,18,"(4109.226044684778, 'Miss', 'Miss')",384.0,4112.4263188878285,1,4113.4265177987845,4116.610513206911,left,0.1872084997394268,0,45,0,0,80,0,sub-7,-4.35071488735578,2.0354687428433107,1
318,2,2,319,19,"(4119.611462264622, 'Miss', 'Miss')",360.0,4122.6117363567055,0,4123.611914183654,4128.079526652959,left,1.47011175633088,45,45,1,0,80,0,sub-7,13.559693490546955,-7.728671253820418,0
319,2,2,320,20,"(4131.0804537944, 'Miss', 'Miss')",300.0,4133.580679892627,0,4134.580846067888,4137.914845027004,right,0.33659201448790554,45,315,0,0,20,0,sub-7,-0.6276592497716681,-5.379189871066657,0
320,2,2,321,21,"(4140.915831259148, 'Miss', 'Miss')",372.0,4144.016095974397,1,4145.016280736875,4148.533641751659,right,0.5204897703724782,0,45,0,0,80,1,sub-7,8.72595723493683,5.607007756082936,0
321,2,2,322,22,"(4151.53463214512, 'Miss', 'Miss')",300.0,4154.034831056076,1,4155.034959779484,4158.202304370937,right,0.17026306181924156,0,45,0,0,80,1,sub-7,-4.523521666950333,1.9092331931382789,1
322,2,2,323,23,"(4161.203300590241, 'Miss', 'Miss')",348.0,4164.103512207085,0,4165.103684485613,4168.4043901340165,left,0.3039176303345812,0,315,1,0,80,1,sub-7,-0.4625783907275901,-4.478151222335389,0
323,2,2,324,24,"(4171.405394675956, 'Miss', 'Miss')",384.0,4174.605626988417,1,4175.605827563899,4179.273229858948,left,0.6710875574399324,0,45,0,0,80,0,sub-7,4.729083589511786,-1.9168123281966103,0
324,2,2,325,25,"(4182.274211374933, 'Miss', 'Miss')",324.0,4184.974440913182,0,4185.974618185289,4190.258813114696,right,1.2866509387376937,45,45,1,0,80,1,sub-7,2.760925254514889,-11.738851506583252,0
325,2,2,326,26,"(4193.25977021762, 'Miss', 'Miss')",408.0,4196.660123041823,1,4197.660306139775,4201.444417287999,right,0.7883354398845768,45,315,0,0,80,0,sub-7,8.594198016299282,-5.696462443112918,0
326,2,2,327,27,"(4204.445371894131, 'Miss', 'Miss')",408.0,4207.845730544178,1,4208.845917248605,4212.37998511913,right,0.5370504251759485,0,45,0,0,80,1,sub-7,4.258919331262836,-1.6404310863592655,0
327,2,2,328,28,"(4215.380932234893, 'Miss', 'Miss')",324.0,4218.081142076242,0,4219.081334051669,4222.565377897525,left,0.48701696818716295,45,315,0,0,20,1,sub-7,-11.578023374959473,-3.332959073816925,0
328,2,2,329,29,"(4225.56636690388, 'Miss', 'Miss')",300.0,4228.066513937083,0,4229.066713680302,4232.850798196097,right,0.7870149152695376,45,45,1,0,80,1,sub-7,-0.9914941125079136,8.079845218578647,0
329,2,2,330,30,"(4235.851748918335, 'Miss', 'Miss')",396.0,4239.152082822416,0,4240.1522839527415,4243.5529702371505,left,0.4047990527733418,0,315,1,0,80,1,sub-7,-2.976870508043029,6.6299870530866265,0
330,2,2,331,31,"(4246.553893217275, 'Miss', 'Miss')",324.0,4249.25417296875,1,4250.254314453529,4253.855088236567,right,0.6041619273892138,0,45,0,0,80,1,sub-7,2.0169767233249454,17.172984161814714,0
331,2,2,332,32,"(4256.856060042812, 'Miss', 'Miss')",408.0,4260.256401770169,1,4261.256588752016,4264.57394937841,right,0.32026938702074403,0,45,0,0,80,1,sub-7,-0.3676391303127861,-7.891742406985582,0
332,2,2,333,33,"(4267.574848777738, 'Miss', 'Miss')",408.0,4270.975249318376,0,4271.97543324859,4275.226101001268,left,0.2547910630446495,0,315,1,0,80,1,sub-7,3.1088521833645872,3.823767703271536,0
333,2,2,334,34,"(4278.227086955991, 'Miss', 'Miss')",396.0,4281.527384517903,0,4282.527536822107,4285.744902109177,left,0.22101781376659346,0,315,1,0,80,1,sub-7,0.9901065756422336,-0.07253555988387803,0
334,2,2,335,35,"(4288.745880850951, 'Miss', 'Miss')",312.0,4291.346068720545,0,4292.346207708535,4295.880292779172,left,0.5367624620348579,0,45,0,0,20,0,sub-7,2.8846851728532856,0.41582232379279016,0
335,2,2,336,36,"(4298.881241559462, 'Miss', 'Miss')",324.0,4301.5814691557625,1,4302.581632556813,4305.99899018706,right,0.4207041614281479,45,315,0,0,80,0,sub-7,3.222859285237897,-4.3832376807443705,0
336,2,2,337,37,"(4308.999972535307, 'Miss', 'Miss')",300.0,4311.500125394355,0,4312.500321253678,4316.784506473345,right,1.2883801046873486,0,315,1,0,80,0,sub-7,4.653451051756191,4.288614517583422,0
337,2,2,338,38,"(4319.785497144227, 'Miss', 'Miss')",384.0,4322.985815734662,0,4323.985978303448,4327.553391639858,left,0.571067527633204,0,45,0,0,20,0,sub-7,1.569943029238234,0.9516660454179856,0
338,2,2,339,39,"(4330.554321555512, 'Miss', 'Miss')",396.0,4333.854661008016,1,4334.854869351289,4338.772322969249,right,0.9205349345338618,45,315,0,0,80,0,sub-7,-3.886082654302088,2.3795480103874582,0
339,2,2,340,40,"(4341.773238459004, 'Miss', 'Miss')",324.0,4344.473498513577,1,4345.473698534218,4348.974376551479,left,0.5040631099791426,45,315,0,0,80,1,sub-7,1.6987192458773095,2.1337466518052817,0
340,2,2,341,41,"(4351.97533559635, 'Miss', 'Miss')",360.0,4354.975610520697,1,4355.9757947283315,4360.043330684886,right,1.0703420713598462,45,315,0,0,80,0,sub-7,5.294202294518866,1.8742375644265064,0
341,2,2,342,42,"(4363.044293336234, 'Miss', 'Miss')",300.0,4365.5444575695465,1,4366.544657035344,4369.878674859097,right,0.33691437785000744,45,315,0,0,80,0,sub-7,-0.7591270150184887,0.1720020419273492,0
342,2,2,343,43,"(4372.8796305749165, 'Miss', 'Miss')",396.0,4376.179962259628,1,4377.180132873628,4380.630838466549,left,0.4547786900611754,0,45,0,0,80,0,sub-7,1.7686290466054206,-5.7094799666597424,0
343,2,2,344,44,"(4383.631852440807, 'Miss', 'Miss')",336.0,4386.432018505099,0,4387.432193280416,4390.96625809931,left,0.5370748382356396,0,315,1,0,80,1,sub-7,8.090421583428832,-2.5614938136103564,0
344,2,2,345,45,"(4393.967256537984, 'Miss', 'Miss')",324.0,4396.667415611264,1,4397.667621457747,4400.70159805672,right,0.03798450214526383,0,315,1,0,20,0,sub-7,2.123769038120938,-4.530878553428152,1
345,2,2,346,46,"(4403.702585121127, 'Miss', 'Miss')",324.0,4406.402743362144,0,4407.402946156996,4410.85364509181,right,0.4531072277077328,45,45,1,0,80,1,sub-7,5.399889840542266,0.9539657774537224,0
346,2,2,347,47,"(4413.854556697667, 'Miss', 'Miss')",396.0,4417.1549427569225,1,4418.155126964558,4421.355776240988,left,0.20331612582504024,0,45,0,0,80,0,sub-7,5.7807831092235675,13.855148309525532,0
347,2,2,348,48,"(4424.356753595655, 'Miss', 'Miss')",300.0,4426.856890086855,1,4427.857089552654,4431.207795644932,left,0.3537743700599094,45,315,0,0,80,1,sub-7,3.3260200731142358,-3.133713784779033,0
348,2,2,349,49,"(4434.208736102588, 'Miss', 'Miss')",324.0,4436.908944556831,0,4437.909114061146,4441.526545873804,left,0.6201205783227124,0,45,0,0,20,0,sub-7,0.7999092540768004,-0.35611672053733084,0
349,2,2,350,50,"(4444.5275287768945, 'Miss', 'Miss')",396.0,4447.827871558452,0,4448.828018869076,4452.762136342501,left,0.9365676569123024,0,315,1,0,80,1,sub-7,-1.6251436185785826,5.065059522145159,0
350,2,2,351,51,"(4455.763113974591, 'Miss', 'Miss')",300.0,4458.2633020661215,1,4459.263460751014,4462.78085921765,right,0.5205530223920505,0,315,1,0,20,0,sub-7,0.6611304179534079,0.020525932757070903,0
351,2,2,352,52,"(4465.781821036734, 'Miss', 'Miss')",372.0,4468.882099900461,0,4469.882329605163,4473.46636046771,left,0.5879658039611968,0,315,1,0,80,1,sub-7,4.6308609093734185,-0.9323954655377972,0
352,2,2,353,53,"(4476.46733837722, 'Miss', 'Miss')",312.0,4479.067496840174,0,4480.067684099441,4484.5352854718985,right,1.4709748134901015,0,315,1,0,80,0,sub-7,3.6873705315239063,-3.715239326271949,0
353,2,2,354,54,"(4487.536250620036, 'Miss', 'Miss')",360.0,4490.536515557223,1,4491.536692274487,4494.82072269316,left,0.286369633704453,0,45,0,0,80,0,sub-7,-4.217007410074953,15.808509746488873,0
354,2,2,355,55,"(4497.82166647987, 'Miss', 'Miss')",408.0,4501.22201652986,0,4502.222196298758,4507.223199731013,right,2.0051436653102432,45,45,1,0,80,1,sub-7,-14.16110431565476,1.6639738876102734,0
355,2,2,356,56,"(4510.224180692155, 'Miss', 'Miss')",300.0,4512.724336325413,1,4513.724534126684,4517.0418794949155,left,0.32018616068035044,0,45,0,0,80,0,sub-7,6.093696566655631,-5.119008307367617,0
356,2,2,357,57,"(4520.042824668732, 'Miss', 'Miss')",384.0,4523.243154633432,1,4524.243334124908,4527.894078667757,right,0.6537465169776624,0,45,0,0,80,1,sub-7,0.8507211071918077,1.0828128040651983,0
357,2,2,358,58,"(4530.895061570847, 'Miss', 'Miss')",336.0,4533.695277293524,1,4534.695490075536,4537.729412854807,left,0.037029341168818064,45,315,0,0,80,1,sub-7,2.695408859179579,-14.484002195847351,1
358,2,2,359,59,"(4540.73037439647, 'Miss', 'Miss')",312.0,4543.3305883436515,1,4544.330749525332,4547.581417832853,left,0.2541799042792263,45,315,0,0,80,1,sub-7,-1.999962171037454,4.523714724615887,0
359,2,2,360,60,"(4550.582403510154, 'Miss', 'Miss')",372.0,4553.682691528779,0,4554.682841058772,4557.9501723894955,right,0.2703937826590845,0,315,1,0,80,0,sub-7,4.476532959621158,8.860270285814101,0
360,2,2,361,61,"(4560.95114669253, 'Miss', 'Miss')",300.0,4563.451329790481,0,4564.45150040448,4567.735531100574,right,0.2871622258944626,0,315,1,0,80,0,sub-7,0.7592335583737719,-4.805928853026568,0
361,2,2,362,62,"(4570.736482932497, 'Miss', 'Miss')",348.0,4573.636748923885,0,4574.636924808885,4577.937616586233,left,0.3031311414097217,45,45,1,0,80,0,sub-7,-1.0173677045092293,-4.4562927516092765,0
362,2,2,363,63,"(4580.938584786003, 'Miss', 'Miss')",300.0,4583.43870102546,1,4584.4389035428885,4587.506200917265,right,0.06961467313703906,0,45,0,0,80,1,sub-7,15.027423287928714,0.4705700479132689,1
363,2,2,364,64,"(4590.507147478186, 'Miss', 'Miss')",324.0,4593.207372022855,0,4594.207574540285,4597.4749094774825,left,0.2703247047966215,0,315,1,0,80,1,sub-7,-2.810296620208658,-7.412589745522983,0
364,2,2,365,65,"(4600.475811651022, 'Miss', 'Miss')",312.0,4603.076066101688,1,4604.076226173685,4607.3102223031065,right,0.2381000203076837,45,45,1,0,20,1,sub-7,15.263244871589773,-6.218904578421574,0
365,2,2,366,66,"(4610.311184954453, 'Miss', 'Miss')",384.0,4613.511470809193,1,4614.51170911395,4617.845688653587,left,0.3369651459179295,45,315,0,0,80,1,sub-7,1.7968069179391084,-5.193119871183409,0
366,2,2,367,67,"(4620.846677105099, 'Miss', 'Miss')",300.0,4623.346793899398,1,4624.347019442783,4628.16445136641,right,0.8200657599063561,0,45,0,0,80,1,sub-7,6.049879310419287,4.15491653136126,0
367,2,2,368,68,"(4631.1654195661795, 'Miss', 'Miss')",312.0,4633.765579693661,1,4634.76578193367,4638.199829219548,right,0.4366680833636565,0,45,0,0,80,1,sub-7,4.213930317634047,4.882642228829784,0
368,2,2,369,69,"(4641.200817393639, 'Miss', 'Miss')",384.0,4644.40108133211,1,4645.4012452880015,4649.502103684486,right,1.1035158135591698,0,45,0,0,80,1,sub-7,1.8044286302389192,4.851167545931075,0
369,2,2,370,70,"(4652.503044696984, 'Miss', 'Miss')",336.0,4655.3033195103635,0,4656.303493730838,4659.554136515612,left,0.2546440298410744,45,45,1,0,80,0,sub-7,7.337909166535161,-0.33044735856155505,0
370,2,2,371,71,"(4662.555125244547, 'Miss', 'Miss')",348.0,4665.455371816453,0,4666.4555371594515,4669.956248189827,right,0.5039834901135691,0,315,1,0,80,0,sub-7,13.759705591856653,-4.05643452636988,0
371,2,2,372,72,"(4672.957183376481, 'Miss', 'Miss')",396.0,4676.257565829262,0,4677.257736165841,4680.458386829377,left,0.2031621570931748,0,315,1,0,80,1,sub-7,4.05921128514033,4.769315747129502,0
372,2,2,373,73,"(4683.459339493562, 'Miss', 'Miss')",372.0,4686.559623628291,0,4687.559812274665,4690.760491235156,right,0.2045018237658951,45,45,1,0,80,1,sub-7,-6.014179935395168,7.926404909732938,0
373,2,2,374,74,"(4693.761431970233, 'Miss', 'Miss')",312.0,4696.361651743259,1,4697.361828737945,4701.562693015757,right,1.2047900643283356,0,45,0,0,80,1,sub-7,-4.909060201500629,-9.352069425044931,0
374,2,2,375,75,"(4704.563647067048, 'Miss', 'Miss')",312.0,4707.163801646106,1,4708.163989737637,4711.398017215646,left,0.2370280650320637,45,45,1,0,20,0,sub-7,-1.4489750231834964,1.2739865943391893,0
375,2,2,376,76,"(4714.398983196047, 'Miss', 'Miss')",348.0,4717.299239755115,0,4718.299406485218,4721.616745750185,left,0.3200108305218237,0,315,1,0,80,1,sub-7,-1.3803339812638364,-0.09182067544068424,0
376,2,2,377,77,"(4724.617697304687, 'Miss', 'Miss')",336.0,4727.417936885581,1,4728.418113048004,4731.985521668255,right,0.5706882929389394,45,315,0,0,80,0,sub-7,1.819122720465278,-4.722945353223585,0
377,2,2,378,78,"(4734.9865087326625, 'Miss', 'Miss')",312.0,4737.586675240829,1,4738.586840861249,4742.070903571742,right,0.4883724478640943,0,45,0,0,80,1,sub-7,10.007717013843008,3.2062138600073244,0
378,2,2,379,79,"(4745.071897849099, 'Miss', 'Miss')",336.0,4747.872115513723,1,4748.872264766295,4751.922925195055,right,0.05434707825588704,45,315,0,0,80,0,sub-7,7.917143199281849,-3.6791648519915916,1
379,2,2,380,80,"(4754.923905878776, 'Miss', 'Miss')",324.0,4757.624060790739,0,4758.624279953438,4762.224998529668,left,0.6047028986067744,45,45,1,0,80,0,sub-7,1.889797323858304,1.562284216967257,0
380,2,2,381,81,"(4765.226016387822, 'Miss', 'Miss')",384.0,4768.426274500448,1,4769.426466475875,4772.477099717364,right,0.05289533344330266,45,315,0,0,80,0,sub-7,5.981920601931324,-0.9454161685719754,1
381,2,2,382,82,"(4775.478044058916, 'Miss', 'Miss')",300.0,4777.978189427591,0,4778.978414138713,4782.229062471911,right,0.25437853781295416,45,45,1,0,80,1,sub-7,-8.617842241706374,-3.659076755623612,0
382,2,2,383,83,"(4785.230052587951, 'Miss', 'Miss')",324.0,4787.930269364828,1,4788.9304019721285,4792.3311326439225,left,0.4037942334134641,0,315,1,0,20,1,sub-7,-0.09787288981263344,-0.4558720745852215,0
383,2,2,384,84,"(4795.332090579111, 'Miss', 'Miss')",384.0,4798.532366724111,0,4799.532574789964,4805.3337559382,right,2.803827745887247,45,45,1,0,80,1,sub-7,-8.938065646233579,7.749257812686179,0
384,2,2,385,85,"(4808.334714150808, 'Miss', 'Miss')",312.0,4810.934901742981,1,4811.935085395775,4815.402478702379,left,0.4697569346953969,0,315,1,0,20,1,sub-7,-1.0934551776057193,-4.3218663836273095,0
385,2,2,386,86,"(4818.40344218599, 'Miss', 'Miss')",324.0,4821.103627059436,0,4822.103820976811,4825.871248572668,right,0.7713500533200204,45,45,1,0,80,1,sub-7,-10.847964963443909,-5.107081071964366,0
386,2,2,387,87,"(4828.8722192692285, 'Miss', 'Miss')",324.0,4831.572432439631,0,4832.57260055684,4835.806604731472,left,0.23695870974825084,0,315,1,0,80,1,sub-7,-9.306286266151488,-7.253690980689804,0
387,2,2,388,88,"(4838.807574595769, 'Miss', 'Miss')",360.0,4841.807843416852,0,4842.808002379164,4846.208722786373,left,0.4039404343529896,45,45,1,0,80,0,sub-7,7.018077024892457,-11.343238015581615,0
388,2,2,389,89,"(4849.20966324403, 'Miss', 'Miss')",312.0,4851.809841958727,0,4852.8100220050455,4856.844196682709,right,1.0373109236234086,45,45,1,0,80,1,sub-7,10.064781042417994,-4.11765064907527,0
389,2,2,390,90,"(4859.845172927692, 'Miss', 'Miss')",324.0,4862.545349755926,1,4863.545533408718,4867.296310187903,left,0.7541468911631455,45,315,0,0,80,1,sub-7,0.48277455535913794,-8.757078853549654,0
